id,name,jl_number,block_id,latitude,longitude
42628,Ramkrishnapur,112,344.0,25.2757475,88.9713045
42629,Baro Damodarpur,113,344.0,23.1664588,86.91275689999999
42630,Baro Dopaharu,114,344.0,-1.0,-1.0
42631,Baro Panchmoch,115,344.0,-1.0,-1.0
42632,Dakshin Damodarpur,116,344.0,22.2171607,87.8758417
42633,Baro Mircha,117,344.0,22.5435299,88.35163399999999
42634,Chhoto Damodarpur,118,344.0,25.4994331,88.4532086
42635,Tarapokher,119,344.0,24.1140439,87.7990799
42636,Manikpur,1,345.0,22.4692758,88.0253027
42637,Fulhara,2,345.0,26.3087819,88.2801785
42638,Ramganj,3,345.0,26.3192124,88.2886893
42639,Kalugachh,4,345.0,26.3163764,88.298414
42640,Dakshin Khojagaon,5,345.0,26.3237972,88.3020602
42641,Masid Kismat,6,345.0,26.3105883,88.30813649999999
42642,Uttar Khojagaon,7,345.0,26.3104452,88.29598299999999
42643,Lat Masid,8,345.0,26.3136534,88.3178568
42644,Uttar Kadamgachhi,9,345.0,23.0085003,88.60603739999999
42645,Baro Sapnikala,10,345.0,-1.0,-1.0
42646,Birsinggachh,11,345.0,26.3257116,88.3397196
42647,Chhoto Sapnikala,12,345.0,-1.0,-1.0
42648,Bairajhari,13,345.0,-1.0,-1.0
42649,Dhuligaon,14,345.0,24.6706654,87.94818459999999
42650,Kalughat,15,345.0,22.516951,88.3458699
42651,Kamalagaon,16,345.0,27.3254189,88.6119051
42652,Purba Gomadighi,17,345.0,-1.0,-1.0
42653,Kuchila,18,345.0,26.2738225,88.3190717
42654,Kuargaon,19,345.0,26.2884386,88.3069213
42655,Chour Bhita,20,345.0,22.5216783,88.3596202
42656,Masid Khas,21,345.0,26.3000724,88.2923363
42657,Madaripur,22,345.0,26.3055678,88.2582857
42658,Kultahar,23,345.0,-1.0,-1.0
42659,Dohaso,24,345.0,26.2848197,88.2509857
42660,Topamari,25,345.0,26.2703835,88.2777465
42661,Gobindapur,26,345.0,22.3781175,88.4052416
42662,Nanda Laro Khowa,27,345.0,-1.0,-1.0
42663,Paschim Gomadighi,28,345.0,26.2574597,88.30813649999999
42664,Puthia,29,345.0,23.144692,87.1983631
42665,Gathiyatol,30,345.0,-1.0,-1.0
42666,Bhangamali,31,345.0,26.5419497,88.8910756
42667,Bhagmahima,32,345.0,26.2577143,88.33000419999999
42668,Goalgachh,33,345.0,26.2578543,88.3421481
42669,Nandoi,34,345.0,26.2416598,88.3457906
42670,Baro Khanti,35,345.0,21.8327167,87.647014
42671,Dakshin kadamgachhi,36,345.0,26.2368523,88.3129969
42672,Agdimti,37,345.0,26.2469992,88.2971985
42673,Jhargaon,38,345.0,26.2234391,88.3020602
42674,Girnabari,39,345.0,26.20561,88.2923363
42675,Chhoto Khanti,40,345.0,21.695235,87.65270230000002
42676,Bhojpur,41,345.0,23.4094727,88.0925186
42677,Tarabari,42,345.0,23.5376235,86.8245443
42678,Panch Dimti,43,345.0,26.2379414,88.2801785
42679,Dangipokhar,44,345.0,26.0102459,88.13767899999999
42680,Beniani Kismat,45,345.0,-1.0,-1.0
42681,Matikunda,46,345.0,26.2465352,88.2582857
42682,Nachankula,47,345.0,26.2582251,88.2485521
42683,Chapasar,48,345.0,26.0220328,88.13523909999999
42684,Iluabari,49,345.0,26.2800503,88.2229909
42685,Bolancha,50,345.0,22.5004512,88.7674361
42686,Uttar Thutipokhar,51,345.0,-1.0,-1.0
42687,Fulbari,52,345.0,26.6671059,88.4188101
42688,Durgapur,53,345.0,23.5204443,87.3119227
42689,Kurila,54,345.0,19.0873105,72.8911707
42690,Jagtagaon,55,345.0,26.022265,88.1372561
42691,Khabargaon,56,345.0,26.222323,88.2095958
42692,Choprajhar,57,345.0,26.2492155,88.1911707
42693,Ghoramara,58,345.0,21.9148682,88.131579
42694,Islampur,59,345.0,26.2546438,88.19741479999999
42695,Choprajhar Bajar,60,345.0,26.2546866,88.1831729
42696,Barhat,61,345.0,22.0589862,87.6371461
42697,Dimrulla,62,345.0,26.2381863,88.1919467
42698,Kutumposa,63,345.0,26.2220191,88.1852304
42699,Shialtor Taranjabari,64,345.0,-1.0,-1.0
42700,Aliganj,65,345.0,26.2363779,88.1535352
42701,Chhatish,66,345.0,26.2215863,88.1510962
42702,Samsergaon,67,345.0,26.2218346,88.17060470000001
42703,Panditpota,68,345.0,26.2100872,88.17548049999999
42704,Narayanpur,69,345.0,22.6453065,88.46218909999999
42705,Agurasiya,70,345.0,26.203935,88.1559741
42706,paschim Pachursiya,71,345.0,-1.0,-1.0
42707,Gunjariya,72,345.0,26.2212721,88.1266983
42708,Dhantala,73,345.0,23.1947747,88.62654750000002
42709,Gaisal,74,345.0,26.1764426,88.0851909
42710,Alipur,75,345.0,26.4918891,89.52710259999999
42711,kachna,76,345.0,25.5362403,88.3129969
42712,Paschim Malkadanga,77,345.0,-1.0,-1.0
42713,Purba Malkadanga,78,345.0,-1.0,-1.0
42714,Dakshin Thutipokhar,79,345.0,-1.0,-1.0
