id,name,jl_number,block_id
27950,Neturia,020,202.0
27951,Atattor,021,202.0
27952,Batkichak,022,202.0
27953,Rampur Part - I,023,202.0
27954,Kusalpur,024,202.0
27955,Dihi Purulia,025,202.0
27956,Gokhuri,026,202.0
27957,Majnaberia,027,202.0
27958,Majnaberiachak,028,202.0
27959,Mangalkhali S.Mishrachak,029,202.0
27960,Juktibasan,031,202.0
27961,Korkhali,032,202.0
27962,Dharanidharchak,033,202.0
27963,Golakmiddarchak,034,202.0
27964,Mohanpariachak,035,202.0
27965,Bhagbankhali Part-II,036,202.0
27966,Bishalchak,037,202.0
27967,Bhagbankhali Part-I,038,202.0
27968,Nar,039,202.0
27969,Shripatiganj Narghat,040,202.0
27970,Kayalchak,041,202.0
27971,Kandapshara,042,202.0
27972,Magrajpur,043,202.0
27973,Osmanpur,044,202.0
27974,Chak Basudebpur,045,202.0
27975,Bajaberia,046,202.0
27976,Chaknan,047,202.0
27977,Gajipur,048,202.0
27978,Burunda,049,202.0
27979,Bijaymaitychak,050,202.0
27980,Sijua,051,202.0
27981,Madhusudanghoraichak,052,202.0
27982,Korkhalichak,053,202.0
27983,Barneturia,054,202.0
27984,Chak Purulia,055,202.0
27985,Gopalpur,056,202.0
27986,Purba Birampur,057,202.0
27987,Baroj,058,202.0
27988,Machhlandapur,059,202.0
27989,Bardaulatpur,060,202.0
27990,Bamunara,061,202.0
27991,Saktrichak,062,202.0
27992,Pichhalda,063,202.0
27993,Digha,064,202.0
27994,Kulup,065,202.0
27995,Dihi-Kashimpur,066,202.0
27996,Babuia,067,202.0
27997,Purushottampur,068,202.0
27998,Dhusiya,069,202.0
27999,Kotalpur,070,202.0
28000,Gaurchak,071,202.0
28001,Uttar Ishwarpur,072,202.0
28002,Gomutha,073,202.0
28003,Barbanki,074,202.0
28004,Sultanpur,075,202.0
28005,Dhanyashri,076,202.0
28006,Shrikrishnapur,077,202.0
28007,Bankaboyaliya,078,202.0
28008,Rasikachak,079,202.0
28009,Amdabad,080,202.0
28010,Brajalalchak,081,202.0
28011,Patna,082,202.0
28012,Bhairabpur,083,202.0
28013,Gobardhanpur,084,202.0
28014,Usmanpur,085,202.0
28015,Shyamsundarpur,086,202.0
28016,Uttar Barabari,087,202.0
28017,Shyamsundarpore,088,202.0
28018,Nasirabad,089,202.0
28019,Erashal,090,202.0
28020,Kalikakhali,091,202.0
28021,Saripur,092,202.0
28022,Damodarpur,093,202.0
28023,Ururi,094,202.0
28024,Chintamanipur,095,202.0
28025,Chandipur,096,202.0
28026,Brindabanpur,097,202.0
28027,Rampur,098,202.0
28028,Kadamtala,099,202.0
28029,Nandapur,100,202.0
28030,Gilakhali,101,202.0
28031,Habichak,102,202.0
28032,Nankarchak,103,202.0
28033,Dibakarpur,104,202.0
28034,Baraghuni,105,202.0
28035,Rajarampur,106,202.0
28036,Khagda,107,202.0
28037,Baishachak,108,202.0
28038,Barahachandi,109,202.0
28039,Jalpai Part- 2,110,202.0
28040,Jalpai Part- 1,111,202.0
28041,Raypur,112,202.0
28042,Chakpatna,113,202.0
28043,Muradpur,128,202.0
28044,Kulbari,129,202.0
28045,Uttarbar,001,203.0
28046,Jaychandrabar,002,203.0
28047,Paschimbar,003,203.0
28048,Purbabar,004,203.0
28049,Nimakbar,005,203.0
28050,Sekbarh,006,203.0
28051,Mohammadpur,007,203.0
28052,Sandalpur,008,203.0
28053,Shribachhipur,009,203.0
28054,Manoharpur,010,203.0
28055,Tiraipur,011,203.0
28056,Tiraipur Jalpai,012,203.0
28057,Chapal ghata,013,203.0
28058,Durbachakri,014,203.0
28059,Pariyalchak,015,203.0
28060,Benauda,016,203.0
28061,Kaduajalpai,017,203.0
28062,Amratala,018,203.0
28063,Garbhera,019,203.0
28064,Mabarakpur,020,203.0
28065,Natatala,021,203.0
28066,Danaipur,022,203.0
28067,Chakshibrampur,023,203.0
28068,Dighanagar,024,203.0
28069,Kalupur,025,203.0
28070,Raygaunj,026,203.0
28071,Barachak,027,203.0
28072,Gurgram,028,203.0
28073,Mundubhanga,029,203.0
28074,Purba Kalupur,030,203.0
28075,Kismat Arjibarh,031,203.0
28076,Nona Birampur,032,203.0
28077,Fatepur,033,203.0
28078,Gopinathpur,034,203.0
28079,Nunbarh,035,203.0
28080,Barurbheri,036,203.0
28081,Gopalpur,037,203.0
28082,Dihi-Jhanjhra,038,203.0
28083,Ektarpur,039,203.0
28084,Bhabanipur,040,203.0
28085,Jamalpur,041,203.0
28086,Purba Ghoshpur,042,203.0
28087,Nona Ghoshpur,043,203.0
28088,Shatkafuli,044,203.0
28089,Nachhipur,045,203.0
28090,Shibrampur,046,203.0
28091,Khaga,047,203.0
28092,Subudpur,048,203.0
28093,Ghoshpur,049,203.0
28094,Satupur,050,203.0
28095,Anantapur,051,203.0
28096,Jalibarh,052,203.0
28097,Bishnupur,053,203.0
28098,Sarangapur,054,203.0
28099,Babia,055,203.0
28100,Jadupur,056,203.0
28101,Barh Jadupur,057,203.0
28102,Haripur,058,203.0
28103,Ilashpur,059,203.0
28104,Shiulipur,060,203.0
28105,Raybarh,061,203.0
28106,Balishwarbarh,062,203.0
28107,Harmasani,063,203.0
28108,Brahmottarbar,064,203.0
28109,Jali-Gopinathpur,065,203.0
28110,Bankibheri,066,203.0
28111,Nilkanthapur,067,203.0
28112,Shankarpur,068,203.0
28113,Jali-Bishnupur,069,203.0
28114,Barbasudebpur,070,203.0
28115,Kuberdattabheri,071,203.0
28116,Paikbheri,072,203.0
28117,Shyampur,073,203.0
28118,Kalurbheri,074,203.0
28119,Bachhipur,075,203.0
28120,Durgapur,076,203.0
28121,Lalchandrabarh,077,203.0
28122,Gopaldasbarh,078,203.0
28123,Gobindapur,079,203.0
28124,Jhanjra,080,203.0
28125,Nijbasudebpur,081,203.0
28126,Purba Haripur,082,203.0
28127,Gopimohanbarh,083,203.0
28128,Telibarh,084,203.0
28129,Bhagwanpur,085,203.0
28130,Kotnauri,086,203.0
28131,Kismat Naukabarh,087,203.0
28132,Kuralbarh,088,203.0
28133,Nalda,089,203.0
28134,Nonanaskarpur,090,203.0
28135,Khamti,091,203.0
28136,Dhakachara,092,203.0
28137,Janadanri,093,203.0
28138,Dhanda,094,203.0
28139,Barh Kashimpur,095,203.0
28140,Kakra,096,203.0
28141,Abashberya,097,203.0
28142,Tajpur,098,203.0
28143,Betuliabarh,099,203.0
28144,Banlauri,100,203.0
28145,Chhotto Doulatpur,101,203.0
28146,Sherpur,102,203.0
28147,Maniramchak,103,203.0
28148,Benudiya,104,203.0
28149,Pajankul,105,203.0
28150,Hamirpur,106,203.0
